Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
E11 Road,05/04/2023,11:00:00,4.01,,11.87,15.06,,21.54,,,,,,,0.23,,0.23,,,51.6,,47.17,17.3,,16.06,24.64,,,54.22,313.59,5.52,,1.1,0.94,0.93,1.33,1.28,,,,57.59,
E11 Road,05/04/2023,12:00:00,13.35,,11.87,15.46,,21.54,,,,,,,0.23,,0.22,,,44.6,,47.17,24.5,,16.06,25.75,,,42.83,322.63,6.55,,1.1,0.97,0.95,1.41,1.25,,,,58.05,
E11 Road,05/04/2023,13:00:00,10.62,,11.87,11.62,,21.54,,,,,,,0.24,,0.22,,,49.7,,47.17,16.4,,16.06,26.02,,,43.24,318.56,6.23,,1.03,0.97,0.95,1.45,1.17,,,,56.38,
E11 Road,05/04/2023,14:00:00,11.39,,11.87,13.44,,21.54,,,,,,,0.24,,0.23,,,43.1,,47.17,12.0,,16.06,26.38,,,42.14,307.37,7.09,,0.98,0.98,0.93,1.52,1.31,,,,56.72,
E11 Road,05/04/2023,15:00:00,15.92,,11.87,13.57,,21.54,,,,,,,0.22,,0.23,,,47.8,,47.17,11.3,,16.06,26.67,,,38.23,320.72,6.9,,0.75,0.67,0.71,0.99,0.93,,,,57.96,
E11 Road,05/04/2023,16:00:00,20.53,,11.87,14.48,,21.54,,,,,,,0.22,,0.23,,,44.0,,47.17,15.0,,16.06,26.96,,,34.63,338.02,6.84,,0.84,0.81,0.79,1.01,0.96,,,,57.95,
E11 Road,05/04/2023,17:00:00,23.08,,11.87,14.99,,21.54,,,,,,,0.24,,0.23,,,53.4,,47.17,14.0,,16.06,26.45,,,37.72,332.86,6.38,,0.97,0.96,0.92,1.34,1.14,,,,58.26,
E11 Road,05/04/2023,18:00:00,22.26,,11.87,25.96,,21.54,,,,,,,0.26,,0.24,,,55.6,,47.17,16.2,,16.06,25.77,,,41.84,342.69,5.5,,1.06,1.04,0.96,1.34,1.4,,,,58.66,
E11 Road,05/04/2023,19:00:00,22.1,,11.87,23.22,,21.54,,,,,,,0.26,,0.24,,,50.9,,47.17,23.2,,16.06,24.44,,,46.67,328.8,4.57,,1.09,1.06,0.93,1.37,1.51,,,,58.0,
E11 Road,05/04/2023,20:00:00,17.28,,11.87,38.4,,21.54,,,,,,,0.29,,0.25,,,47.6,,47.17,26.0,,16.06,22.69,,,55.9,312.97,3.02,,1.09,0.97,0.93,1.26,1.47,,,,57.46,
E11 Road,05/04/2023,21:00:00,22.26,,11.87,57.11,,21.54,,,,,,,0.38,,0.26,,,62.9,,47.17,23.0,,16.06,21.83,,,60.76,313.46,1.76,,1.17,0.96,0.94,1.24,1.66,,,,57.66,
E11 Road,05/04/2023,22:00:00,10.82,,11.87,32.2,,21.54,,,,,,,0.32,,0.27,,,55.9,,47.17,21.8,,16.06,19.21,,,63.22,241.22,1.9,,1.35,1.01,0.96,1.2,1.8,,,,59.36,
E11 Road,05/04/2023,23:00:00,4.43,,11.87,20.82,,21.54,,,,,,,0.33,,0.29,,,44.4,,47.17,17.2,,16.06,18.61,,,66.05,247.39,1.36,,1.4,1.06,0.98,1.18,1.77,,,,59.18,
E11 Road,06/04/2023,00:00:00,4.05,,11.45,22.17,,19.36,,,,,,,0.31,,0.3,,,41.8,,45.48,13.0,,18.62,17.56,,,67.7,247.81,1.65,,1.41,1.09,1.0,1.2,1.81,,,,58.66,
E11 Road,06/04/2023,01:00:00,4.34,,11.45,17.22,,19.36,,,,,,,0.28,,0.3,,,53.5,,45.48,15.0,,18.62,16.12,,,68.09,229.24,1.43,,1.18,1.02,0.95,1.18,1.59,,,,60.26,
E11 Road,06/04/2023,02:00:00,3.65,,11.45,16.9,,19.36,,,,,,,0.25,,0.3,,,48.0,,45.48,14.4,,18.62,15.13,,,68.33,218.02,2.22,,1.24,1.08,1.01,1.19,1.62,,,,58.0,
E11 Road,06/04/2023,03:00:00,6.2,,11.45,15.12,,19.36,,,,,,,0.24,,0.3,,,47.9,,45.48,13.3,,18.62,14.51,,,68.79,212.25,3.21,,1.17,0.97,0.99,1.19,1.43,,,,57.17,
E11 Road,06/04/2023,04:00:00,6.43,,11.45,14.63,,19.36,,,,,,,0.21,,0.29,,,47.4,,45.48,17.7,,18.62,14.25,,,69.15,214.36,2.2,,1.14,0.92,0.96,1.17,1.31,,,,57.06,
E11 Road,06/04/2023,05:00:00,4.02,,11.45,15.2,,19.36,,,,,,,0.41,,0.29,,,56.4,,45.48,13.3,,18.62,13.5,,,70.02,219.63,2.91,,1.24,1.02,0.97,1.19,1.46,,,,54.97,
E11 Road,06/04/2023,06:00:00,4.14,,11.45,13.85,,19.36,,,,,,,0.4,,0.3,,,42.1,,45.48,15.8,,18.62,13.11,,,70.58,221.24,2.98,,1.32,1.06,0.99,1.2,1.47,,,,56.67,
E11 Road,06/04/2023,07:00:00,4.23,,11.45,20.08,,19.36,,,,,,,0.42,,0.32,,,54.4,,45.48,11.5,,18.62,13.04,,,70.37,223.53,3.15,,1.34,0.94,0.97,1.18,1.39,,,,60.39,
E11 Road,06/04/2023,08:00:00,19.09,,11.45,19.04,,19.36,,,,,,,0.42,,0.33,,,53.0,,45.48,11.0,,18.62,15.63,,,65.99,212.54,1.6,,1.72,0.94,1.08,1.16,1.53,,,,59.11,
E11 Road,06/04/2023,09:00:00,78.16,,11.45,16.97,,19.36,,,,,,,0.41,,0.35,,,58.6,,45.48,25.1,,18.62,20.55,,,52.99,207.5,1.05,,1.98,1.0,1.11,1.19,1.65,,,,56.43,
E11 Road,06/04/2023,10:00:00,47.35,,11.45,12.72,,19.36,,,,,,,0.35,,0.36,,,67.0,,45.48,29.5,,18.62,24.41,,,39.62,288.75,1.34,,1.51,0.96,1.02,1.15,1.45,,,,57.75,
E11 Road,06/04/2023,11:00:00,15.65,,11.45,6.44,,19.36,,,,,,,0.31,,0.37,,,59.7,,45.48,32.4,,18.62,26.29,,,27.67,317.08,2.18,,0.95,0.96,0.89,1.17,1.0,,,,53.92,
E11 Road,06/04/2023,12:00:00,4.17,,11.45,5.78,,19.36,,,,,,,0.32,,0.38,,,65.1,,45.48,30.7,,18.62,27.24,,,28.33,332.61,2.35,,0.89,0.99,0.9,1.18,0.86,,,,54.13,
E11 Road,06/04/2023,13:00:00,6.81,,11.45,7.67,,19.36,,,,,,,0.33,,0.37,,,47.4,,45.48,24.5,,18.62,27.59,,,28.55,329.8,2.67,,0.88,0.98,0.88,1.17,0.89,,,,54.88,
E11 Road,06/04/2023,14:00:00,9.98,,11.45,8.85,,19.36,,,,,,,0.33,,0.36,,,55.4,,45.48,20.3,,18.62,27.97,,,24.93,348.65,3.32,,0.88,0.98,0.88,1.15,0.84,,,,58.05,
E11 Road,06/04/2023,15:00:00,8.38,,11.45,9.6,,19.36,,,,,,,0.33,,0.35,,,35.8,,45.48,30.4,,18.62,27.89,,,25.74,342.78,4.25,,0.9,1.0,0.9,1.19,0.86,,,,59.21,
E11 Road,06/04/2023,16:00:00,4.2,,11.45,11.27,,19.36,,,,,,,0.35,,0.34,,,27.2,,45.48,24.1,,18.62,27.68,,,29.81,347.46,4.51,,0.95,1.0,0.91,1.2,0.97,,,,57.97,
E11 Road,06/04/2023,17:00:00,9.03,,11.45,15.45,,19.36,,,,,,,0.31,,0.33,,,24.6,,45.48,18.8,,18.62,27.34,,,32.71,344.59,5.25,,0.92,0.98,0.88,1.22,0.91,,,,58.31,
E11 Road,06/04/2023,18:00:00,10.25,,11.45,16.64,,19.36,,,,,,,0.35,,0.33,,,35.0,,45.48,14.0,,18.62,26.32,,,37.39,337.41,4.98,,0.92,1.02,0.88,1.33,0.89,,,,59.74,
E11 Road,06/04/2023,19:00:00,5.05,,11.45,17.03,,19.36,,,,,,,0.37,,0.34,,,38.0,,45.48,12.4,,18.62,24.5,,,48.17,356.6,4.32,,0.99,1.12,0.91,1.32,0.98,,,,58.82,
E11 Road,06/04/2023,20:00:00,4.46,,11.45,29.34,,19.36,,,,,,,0.37,,0.34,,,28.7,,45.48,18.7,,18.62,22.61,,,56.4,344.47,3.11,,1.19,1.02,0.96,1.24,1.04,,,,59.36,
E11 Road,06/04/2023,21:00:00,6.93,,11.45,47.64,,19.36,,,,,,,0.47,,0.36,,,24.5,,45.48,13.5,,18.62,21.72,,,58.36,342.63,2.34,,1.03,0.96,0.92,1.22,1.07,,,,60.13,
E11 Road,06/04/2023,22:00:00,4.1,,11.45,68.23,,19.36,,,,,,,0.5,,0.38,,,37.8,,45.48,14.8,,18.62,20.44,,,62.55,352.14,0.77,,1.29,1.05,0.96,1.24,1.34,,,,59.31,
E11 Road,06/04/2023,23:00:00,4.03,,11.45,36.86,,19.36,,,,,,,0.44,,0.4,,,42.1,,45.48,12.7,,18.62,18.19,,,65.43,141.69,0.64,,1.17,1.06,0.94,1.22,1.24,,,,60.13,
E11 Road,07/04/2023,00:00:00,4.42,,6.95,25.79,,15.78,,,,,,,0.41,,0.4,,,34.3,,47.58,11.8,,18.65,17.13,,,66.15,143.12,1.63,,1.16,1.09,0.96,1.23,1.22,,,,60.24,
E11 Road,07/04/2023,01:00:00,4.11,,6.95,14.7,,15.78,,,,,,,0.36,,0.41,,,35.1,,47.58,10.4,,18.65,15.78,,,66.21,139.46,2.57,,1.04,1.07,0.96,1.23,1.09,,,,57.57,
E11 Road,07/04/2023,02:00:00,4.24,,6.95,20.0,,15.78,,,,,,,0.31,,0.4,,,47.3,,47.58,9.2,,18.65,15.51,,,68.05,135.07,2.99,,0.94,1.05,0.93,1.17,0.97,,,,57.03,
E11 Road,07/04/2023,03:00:00,5.51,,6.95,4.83,,15.78,,,,,,,0.3,,0.4,,,49.9,,47.58,10.0,,18.65,14.36,,,70.04,177.38,2.57,,0.88,0.95,0.89,1.18,0.88,,,,55.98,
E11 Road,07/04/2023,04:00:00,6.46,,6.95,14.21,,15.78,,,,,,,0.31,,0.39,,,54.5,,47.58,22.2,,18.65,13.37,,,72.37,195.81,2.2,,0.91,0.94,0.91,1.21,0.9,,,,55.42,
E11 Road,07/04/2023,05:00:00,4.47,,6.95,11.95,,15.78,,,,,,,0.27,,0.36,,,43.2,,47.58,19.6,,18.65,13.67,,,74.36,187.86,1.15,,0.95,1.04,0.94,1.22,0.96,,,,61.64,
E11 Road,07/04/2023,06:00:00,4.23,,6.95,13.88,,15.78,,,,,,,0.32,,0.34,,,46.4,,47.58,20.0,,18.65,13.31,,,77.47,197.11,1.65,,0.97,1.03,0.93,1.2,0.96,,,,55.24,
E11 Road,07/04/2023,07:00:00,4.28,,6.95,16.51,,15.78,,,,,,,0.27,,0.32,,,45.5,,47.58,20.1,,18.65,12.79,,,81.15,183.3,1.52,,0.93,0.95,0.9,1.17,0.92,,,,58.19,
E11 Road,07/04/2023,08:00:00,4.29,,6.95,12.57,,15.78,,,,,,,0.26,,0.3,,,46.4,,47.58,23.1,,18.65,14.98,,,79.12,154.71,1.82,,0.92,0.93,0.92,1.16,0.91,,,,58.49,
E11 Road,07/04/2023,09:00:00,8.91,,6.95,9.29,,15.78,,,,,,,0.3,,0.29,,,49.6,,47.58,28.6,,18.65,19.03,,,72.8,128.61,3.11,,1.02,0.97,0.93,1.17,1.07,,,,54.51,
E11 Road,07/04/2023,10:00:00,12.03,,6.95,12.32,,15.78,,,,,,,0.31,,0.29,,,43.3,,47.58,22.9,,18.65,22.07,,,61.48,101.83,2.72,,1.08,0.94,0.95,1.1,1.12,,,,55.81,
E11 Road,07/04/2023,11:00:00,16.27,,6.95,14.5,,15.78,,,,,,,0.32,,0.3,,,68.0,,47.58,30.0,,18.65,24.83,,,40.86,43.22,3.11,,1.12,0.95,1.05,1.07,1.05,,,,54.61,
E11 Road,07/04/2023,12:00:00,19.0,,6.95,17.94,,15.78,,,,,,,0.36,,0.3,,,68.5,,47.58,22.5,,18.65,25.97,,,36.04,40.47,3.31,,1.08,0.97,1.06,1.06,0.98,,,,55.96,
E11 Road,07/04/2023,13:00:00,12.97,,6.95,12.72,,15.78,,,,,,,0.33,,0.31,,,49.8,,47.58,21.8,,18.65,27.84,,,28.14,34.71,3.03,,1.02,0.98,0.99,1.06,0.95,,,,54.76,
E11 Road,07/04/2023,14:00:00,7.14,,6.95,10.77,,15.78,,,,,,,0.33,,0.31,,,53.9,,47.58,17.5,,18.65,28.3,,,31.24,15.53,4.38,,0.98,0.98,0.95,1.07,0.95,,,,55.4,
E11 Road,07/04/2023,15:00:00,4.43,,6.95,12.3,,15.78,,,,,,,0.3,,0.31,,,40.1,,47.58,26.4,,18.65,28.14,,,33.76,18.55,5.97,,1.02,0.99,0.95,1.1,0.99,,,,57.85,
E11 Road,07/04/2023,16:00:00,5.41,,6.95,16.01,,15.78,,,,,,,0.35,,0.33,,,32.4,,47.58,20.7,,18.65,28.06,,,33.03,18.33,5.43,,0.93,0.98,0.88,1.16,0.91,,,,57.53,
E11 Road,07/04/2023,17:00:00,9.5,,6.95,17.98,,15.78,,,,,,,0.36,,0.33,,,53.8,,47.58,15.9,,18.65,27.62,,,35.02,14.07,5.99,,1.01,0.98,0.93,1.17,0.95,,,,58.28,
E11 Road,07/04/2023,18:00:00,4.18,,6.95,13.47,,15.78,,,,,,,0.35,,0.34,,,50.0,,47.58,19.4,,18.65,26.32,,,45.79,1.57,6.21,,1.33,1.02,0.93,1.2,0.91,,,,59.15,
E11 Road,07/04/2023,19:00:00,6.29,,6.95,12.68,,15.78,,,,,,,0.34,,0.34,,,34.4,,47.58,13.7,,18.65,24.64,,,54.28,3.26,5.59,,1.27,1.08,0.89,1.21,0.93,,,,58.55,
E11 Road,07/04/2023,20:00:00,4.47,,6.95,13.61,,15.78,,,,,,,0.33,,0.34,,,30.1,,47.58,12.8,,18.65,23.3,,,65.34,2.75,4.16,,1.34,0.99,0.89,1.17,0.89,,,,57.93,
E11 Road,07/04/2023,21:00:00,4.23,,6.95,20.1,,15.78,,,,,,,0.34,,0.34,,,52.0,,47.58,19.2,,18.65,22.49,,,71.61,7.64,3.36,,1.08,0.97,0.92,1.15,0.9,,,,59.58,
E11 Road,07/04/2023,22:00:00,4.3,,6.95,26.57,,15.78,,,,,,,0.37,,0.34,,,63.2,,47.58,14.5,,18.65,21.96,,,75.01,8.75,3.38,,1.27,1.05,0.94,1.16,1.04,,,,60.21,
E11 Road,07/04/2023,23:00:00,5.66,,6.95,33.94,,15.78,,,,,,,0.3,,0.34,,,50.3,,47.58,15.4,,18.65,21.57,,,78.2,24.37,2.94,,1.1,1.06,0.93,1.16,1.1,,,,59.88,
E11 Road,08/04/2023,00:00:00,5.72,,9.52,38.26,,25.36,,,,,,,0.34,,0.34,,,44.1,,50.32,19.5,,15.68,21.09,,,81.64,30.35,2.43,,1.15,1.07,1.07,1.14,1.25,,,,59.08,
E11 Road,08/04/2023,01:00:00,4.24,,9.52,46.02,,25.36,,,,,,,0.33,,0.34,,,51.7,,50.32,20.0,,15.68,21.08,,,82.62,23.52,1.7,,1.11,1.06,1.29,1.12,1.13,,,,57.51,
E11 Road,08/04/2023,02:00:00,4.26,,9.52,41.12,,25.36,,,,,,,0.34,,0.34,,,53.7,,50.32,14.1,,15.68,20.83,,,82.85,7.37,1.86,,1.49,1.07,0.95,1.15,1.18,,,,59.49,
E11 Road,08/04/2023,03:00:00,5.91,,9.52,32.52,,25.36,,,,,,,0.32,,0.33,,,50.7,,50.32,15.8,,15.68,21.1,,,82.16,17.76,2.51,,1.62,0.99,0.96,1.16,1.29,,,,58.02,
E11 Road,08/04/2023,04:00:00,12.44,,9.52,31.2,,25.36,,,,,,,0.32,,0.33,,,36.6,,50.32,12.6,,15.68,20.24,,,80.42,27.05,1.1,,1.19,0.98,1.04,1.12,1.52,,,,54.62,
E11 Road,08/04/2023,05:00:00,8.63,,9.52,40.43,,25.36,,,,,,,0.32,,0.33,,,47.1,,50.32,11.3,,15.68,19.47,,,78.21,359.53,0.62,,1.37,1.05,1.02,1.16,1.48,,,,56.69,
E11 Road,08/04/2023,06:00:00,4.29,,9.52,25.27,,25.36,,,,,,,0.32,,0.32,,,40.7,,50.32,12.1,,15.68,17.86,,,77.07,257.88,1.48,,1.33,1.06,1.05,1.18,1.36,,,,57.15,
E11 Road,08/04/2023,07:00:00,7.3,,9.52,73.37,,25.36,,,,,,,0.43,,0.34,,,51.7,,50.32,12.3,,15.68,18.81,,,77.85,304.09,0.92,,1.45,0.97,1.03,1.17,1.92,,,,61.92,
E11 Road,08/04/2023,08:00:00,4.69,,9.52,31.72,,25.36,,,,,,,0.3,,0.34,,,55.1,,50.32,23.7,,15.68,20.02,,,76.16,50.03,0.16,,1.31,0.93,1.01,1.16,1.39,,,,57.75,
E11 Road,08/04/2023,09:00:00,6.15,,9.52,40.63,,25.36,,,,,,,0.33,,0.34,,,50.1,,50.32,22.5,,15.68,24.64,,,68.96,49.08,0.55,,1.78,0.99,1.02,1.16,1.74,,,,59.06,
E11 Road,08/04/2023,10:00:00,6.84,,9.52,14.46,,25.36,,,,,,,0.26,,0.33,,,74.6,,50.32,21.6,,15.68,25.99,,,55.94,15.99,2.31,,1.07,0.97,0.94,1.09,1.26,,,,56.87,
E11 Road,08/04/2023,11:00:00,6.27,,9.52,8.89,,25.36,,,,,,,0.22,,0.31,,,64.8,,50.32,25.2,,15.68,27.44,,,49.66,8.29,2.24,,0.93,0.97,0.89,1.08,1.06,,,,54.33,
E11 Road,08/04/2023,12:00:00,5.83,,9.52,9.48,,25.36,,,,,,,0.22,,0.3,,,55.6,,50.32,17.8,,15.68,28.83,,,41.21,5.75,2.92,,0.92,0.98,0.88,1.06,0.95,,,,56.18,
E11 Road,08/04/2023,13:00:00,4.76,,9.52,8.45,,25.36,,,,,,,0.22,,0.29,,,57.4,,50.32,19.2,,15.68,29.41,,,35.48,12.23,3.53,,0.92,1.0,0.88,1.1,0.94,,,,55.94,
E11 Road,08/04/2023,14:00:00,4.11,,9.52,9.85,,25.36,,,,,,,0.22,,0.28,,,46.4,,50.32,13.7,,15.68,30.38,,,31.66,356.08,4.95,,0.92,1.01,0.88,1.1,0.92,,,,56.58,
E11 Road,08/04/2023,15:00:00,3.97,,9.52,12.91,,25.36,,,,,,,0.25,,0.25,,,46.6,,50.32,12.9,,15.68,30.32,,,32.3,353.22,7.01,,0.96,1.03,0.89,1.13,0.95,,,,57.77,
E11 Road,08/04/2023,16:00:00,7.72,,9.52,13.79,,25.36,,,,,,,0.23,,0.24,,,52.7,,50.32,10.0,,15.68,28.35,,,36.39,340.73,7.1,,0.94,1.01,0.89,1.26,1.05,,,,58.77,
E11 Road,08/04/2023,17:00:00,23.22,,9.52,13.84,,25.36,,,,,,,0.15,,0.22,,,57.7,,50.32,10.3,,15.68,27.19,,,39.97,337.41,6.87,,0.92,0.98,0.88,1.29,1.0,,,,57.97,
E11 Road,08/04/2023,18:00:00,25.81,,9.52,14.57,,25.36,,,,,,,0.18,,0.21,,,53.4,,50.32,15.3,,15.68,26.41,,,47.14,351.05,6.48,,1.06,1.03,0.92,1.29,1.31,,,,58.66,
E11 Road,08/04/2023,19:00:00,5.19,,9.52,14.77,,25.36,,,,,,,0.15,,0.2,,,43.6,,50.32,16.6,,15.68,25.3,,,49.74,335.47,5.99,,1.14,1.08,0.92,1.3,1.47,,,,57.61,
E11 Road,08/04/2023,20:00:00,12.82,,9.52,16.66,,25.36,,,,,,,0.16,,0.2,,,40.0,,50.32,13.9,,15.68,24.63,,,55.5,326.55,5.06,,1.06,0.99,0.93,1.23,1.26,,,,56.61,
E11 Road,08/04/2023,21:00:00,42.3,,9.52,22.56,,25.36,,,,,,,0.18,,0.19,,,34.5,,50.32,12.7,,15.68,24.53,,,56.65,323.09,5.16,,1.06,1.0,0.95,1.25,1.34,,,,58.36,
E11 Road,08/04/2023,22:00:00,11.56,,9.52,21.01,,25.36,,,,,,,0.21,,0.19,,,48.0,,50.32,12.6,,15.68,24.4,,,55.52,317.81,4.94,,1.07,1.07,0.95,1.31,1.4,,,,58.18,
E11 Road,08/04/2023,23:00:00,4.4,,9.52,26.98,,25.36,,,,,,,0.39,,0.21,,,50.9,,50.32,10.6,,15.68,24.13,,,54.76,313.21,4.58,,1.11,1.06,0.93,1.26,1.7,,,,58.28,
E11 Road,09/04/2023,00:00:00,12.3,,8.64,32.78,,21.34,,,,,,,0.4,,0.23,,,40.5,,56.69,11.5,,18.79,24.13,,,51.68,306.87,3.35,,1.21,1.07,0.95,1.24,2.01,,,,57.72,
E11 Road,09/04/2023,01:00:00,4.2,,8.64,34.3,,21.34,,,,,,,0.43,,0.26,,,54.4,,56.69,12.8,,18.79,22.92,,,56.35,266.12,1.51,,1.48,1.07,1.0,1.19,2.41,,,,56.01,
E11 Road,09/04/2023,02:00:00,4.35,,8.64,22.95,,21.34,,,,,,,0.37,,0.29,,,59.2,,56.69,22.3,,18.79,21.2,,,59.17,242.12,1.75,,1.33,1.06,0.97,1.2,2.19,,,,54.92,
E11 Road,09/04/2023,03:00:00,4.53,,8.64,17.65,,21.34,,,,,,,0.35,,0.31,,,57.1,,56.69,16.6,,18.79,20.5,,,59.63,236.38,1.84,,1.24,0.98,0.95,1.17,1.75,,,,54.57,
E11 Road,09/04/2023,04:00:00,7.74,,8.64,15.84,,21.34,,,,,,,0.35,,0.34,,,46.5,,56.69,23.5,,18.79,19.64,,,59.23,216.41,1.68,,1.13,0.94,0.94,1.17,1.52,,,,54.24,
E11 Road,09/04/2023,05:00:00,5.24,,8.64,15.39,,21.34,,,,,,,0.29,,0.35,,,53.9,,56.69,17.6,,18.79,19.17,,,53.94,183.08,2.54,,1.22,1.02,0.98,1.2,1.86,,,,53.31,
E11 Road,09/04/2023,06:00:00,3.63,,8.64,18.2,,21.34,,,,,,,0.3,,0.36,,,54.3,,56.69,24.6,,18.79,18.45,,,52.59,202.49,2.66,,1.33,1.05,0.99,1.2,2.05,,,,54.36,
E11 Road,09/04/2023,07:00:00,4.56,,8.64,24.46,,21.34,,,,,,,0.31,,0.35,,,64.9,,56.69,21.8,,18.79,17.87,,,52.5,218.31,2.42,,1.39,0.97,1.01,1.18,2.16,,,,58.8,
E11 Road,09/04/2023,08:00:00,4.25,,8.64,25.8,,21.34,,,,,,,0.32,,0.34,,,57.2,,56.69,26.8,,18.79,20.1,,,46.56,233.5,1.35,,1.52,0.94,1.05,1.16,2.25,,,,57.36,
E11 Road,09/04/2023,09:00:00,5.08,,8.64,32.66,,21.34,,,,,,,0.35,,0.33,,,67.5,,56.69,20.5,,18.79,24.11,,,44.85,280.47,1.52,,1.99,1.0,1.15,1.19,2.7,,,,53.18,
E11 Road,09/04/2023,10:00:00,6.39,,8.64,14.61,,21.34,,,,,,,0.34,,0.33,,,83.6,,56.69,21.1,,18.79,26.39,,,49.73,291.7,2.35,,1.95,0.97,1.08,1.17,2.65,,,,56.91,
E11 Road,09/04/2023,11:00:00,21.81,,8.64,11.37,,21.34,,,,,,,0.28,,0.32,,,63.5,,56.69,31.4,,18.79,28.3,,,39.13,309.66,3.56,,1.4,0.97,0.99,1.17,2.04,,,,56.04,
E11 Road,09/04/2023,12:00:00,14.82,,8.64,11.81,,21.34,,,,,,,0.25,,0.31,,,48.9,,56.69,41.3,,18.79,28.81,,,34.62,322.27,4.85,,1.26,0.98,0.96,1.23,1.82,,,,55.58,
E11 Road,09/04/2023,13:00:00,11.36,,8.64,10.1,,21.34,,,,,,,0.24,,0.3,,,53.9,,56.69,24.8,,18.79,30.03,,,26.56,328.93,5.34,,1.09,1.0,0.95,1.24,1.43,,,,55.3,
E11 Road,09/04/2023,14:00:00,4.26,,8.64,9.37,,21.34,,,,,,,0.21,,0.29,,,50.5,,56.69,16.7,,18.79,30.76,,,23.78,331.77,6.46,,0.94,0.98,0.92,1.31,0.96,,,,56.26,
E11 Road,09/04/2023,15:00:00,9.68,,8.64,9.33,,21.34,,,,,,,0.23,,0.28,,,43.6,,56.69,14.7,,18.79,30.52,,,26.46,330.24,7.02,,0.93,0.99,0.9,1.33,1.0,,,,56.5,
E11 Road,09/04/2023,16:00:00,3.82,,8.64,10.11,,21.34,,,,,,,0.21,,0.26,,,54.5,,56.69,11.7,,18.79,30.47,,,27.29,328.81,7.08,,0.94,0.98,0.89,1.4,1.0,,,,57.11,
E11 Road,09/04/2023,17:00:00,17.35,,8.64,10.91,,21.34,,,,,,,0.25,,0.25,,,65.6,,56.69,11.3,,18.79,29.73,,,30.68,331.39,6.81,,0.94,0.98,0.89,1.33,1.05,,,,57.69,
E11 Road,09/04/2023,18:00:00,8.82,,8.64,15.68,,21.34,,,,,,,0.32,,0.25,,,66.3,,56.69,11.1,,18.79,28.21,,,40.88,331.63,6.25,,1.01,1.05,0.93,1.4,1.19,,,,58.16,
E11 Road,09/04/2023,19:00:00,25.31,,8.64,20.47,,21.34,,,,,,,0.32,,0.25,,,54.6,,56.69,14.8,,18.79,26.34,,,50.05,337.19,4.53,,1.24,1.08,0.94,1.3,1.56,,,,57.56,
E11 Road,09/04/2023,20:00:00,4.45,,8.64,24.2,,21.34,,,,,,,0.33,,0.26,,,40.0,,56.69,11.9,,18.79,24.51,,,59.51,346.04,3.8,,1.2,1.0,0.94,1.22,1.53,,,,58.56,
E11 Road,09/04/2023,21:00:00,9.29,,8.64,23.4,,21.34,,,,,,,0.39,,0.28,,,62.7,,56.69,16.4,,18.79,23.7,,,66.34,16.32,3.22,,1.43,0.98,0.98,1.19,1.74,,,,59.71,
E11 Road,09/04/2023,22:00:00,8.26,,8.64,41.97,,21.34,,,,,,,0.49,,0.32,,,62.3,,56.69,12.2,,18.79,22.99,,,70.63,32.01,1.76,,1.72,1.06,1.02,1.16,1.71,,,,58.02,
E11 Road,09/04/2023,23:00:00,5.92,,8.64,58.75,,21.34,,,,,,,0.6,,0.36,,,55.0,,56.69,13.6,,18.79,22.61,,,75.13,14.57,0.73,,1.81,1.07,1.01,1.16,1.78,,,,57.15,
E11 Road,10/04/2023,00:00:00,5.77,,8.21,40.77,,22.18,,,,,,,0.57,,0.41,,,51.3,,62.88,11.2,,15.94,19.71,,,78.28,231.84,0.75,,1.82,1.07,1.02,1.23,1.72,,,,61.7,
E11 Road,10/04/2023,01:00:00,5.23,,8.21,25.65,,22.18,,,,,,,0.51,,0.44,,,51.8,,62.88,8.8,,15.94,18.6,,,77.51,205.95,1.12,,1.79,1.05,1.01,1.19,1.84,,,,60.66,
E11 Road,10/04/2023,02:00:00,3.98,,8.21,18.74,,22.18,,,,,,,0.47,,0.46,,,58.3,,62.88,7.7,,15.94,17.76,,,75.04,211.95,2.84,,1.62,1.06,1.03,1.17,1.84,,,,59.24,
E11 Road,10/04/2023,03:00:00,5.24,,8.21,31.99,,22.18,,,,,,,0.51,,0.48,,,61.4,,62.88,8.5,,15.94,18.21,,,76.47,152.82,0.95,,1.65,0.98,1.01,1.16,1.78,,,,57.1,
E11 Road,10/04/2023,04:00:00,4.4,,8.21,19.05,,22.18,,,,,,,0.43,,0.5,,,59.5,,62.88,16.0,,15.94,17.15,,,77.46,180.44,2.15,,1.96,0.95,1.03,1.16,1.84,,,,55.82,
